Starling Park,,Auckland Region,513212,1356,1458,315,267,231,234,201,222,252,234,177,138,159,123,96,159,2262,111,342,12,615,69,2481,357,105,282,207,390,297,24,18,3,15,24,51,126,375,297,33,279,2814,23600,350,804
Ranui Domain,,Auckland Region,513213,1533,1563,342,234,231,264,216,204,207,213,219,225,195,138,120,288,2430,132,189,18,834,57,2655,405,135,372,261,411,276,54,30,15,18,30,99,156,336,444,51,417,3093,20600,340,981
Ranui South,,Auckland Region,513214,1431,1596,312,276,255,240,237,207,195,222,246,201,174,138,111,216,2691,129,186,18,549,54,2829,387,132,342,240,435,417,21,30,9,21,21,66,129,459,339,57,312,3033,24500,330,918
Sturges North,,Auckland Region,513220,3342,3630,492,513,555,501,444,420,447,522,612,477,477,390,333,792,6132,99,153,27,2361,138,6585,930,228,795,543,975,1515,30,21,15,9,15,39,300,1182,516,315,450,6972,29900,420,2130
Kingdale,,Auckland Region,513301,1887,1914,354,309,270,294,294,339,294,255,270,231,225,174,150,342,3174,168,300,27,1023,84,3477,501,159,501,339,579,417,36,15,12,27,42,72,249,444,510,69,468,3801,22800,360,1110
Fairdene,,Auckland Region,513302,2268,2439,411,354,321,399,324,291,327,342,327,339,294,237,213,537,3957,204,333,18,1422,111,4374,696,177,648,411,720,573,18,18,27,24,60,99,288,627,609,102,552,4710,22200,350,1437
Whenuapai West,,Auckland Region,513410,1086,951,144,120,123,147,210,171,168,150,159,159,147,105,87,144,1728,30,12,15,246,30,1809,234,48,156,114,327,534,6,15,63,51,21,51,96,138,336,102,309,2037,41300,280,600
Herald,,Auckland Region,513420,852,861,84,111,135,126,105,84,63,87,138,162,159,138,114,210,1605,21,6,12,132,21,1641,183,60,165,141,264,474,3,0,0,12,9,15,63,321,120,135,105,1716,37200,350,600
Hobsonville East,,Auckland Region,513431,537,519,111,72,63,63,120,132,96,78,60,60,72,60,27,45,954,18,6,6,156,27,999,114,30,72,66,168,315,0,6,57,21,6,30,75,93,210,36,201,1059,43300,340,357
Hobsonville South,,Auckland Region,513432,1041,1164,114,126,132,141,126,72,93,93,174,189,174,156,174,447,2049,12,6,6,387,27,2124,246,141,258,177,309,627,0,0,0,6,3,9,69,420,114,210,90,2202,33500,470,774
Westgate,,Auckland Region,513511,636,717,90,93,90,75,78,66,99,90,102,105,66,69,57,270,1188,30,72,12,294,27,1272,162,54,183,129,180,249,33,18,6,3,9,12,63,225,168,42,153,1350,26100,340,450
Royal Road West,,Auckland Region,513512,1419,1434,237,219,225,207,252,234,213,210,222,195,180,129,105,219,2466,105,132,15,546,60,2610,309,111,294,228,483,471,18,18,6,9,18,39,162,426,312,66,288,2853,30400,360,876
West Harbour,,Auckland Region,513521,2400,2529,546,453,333,327,372,441,411,375,399,294,294,246,186,252,4272,174,255,48,888,114,4530,513,189,519,321,819,810,57,33,18,21,27,81,276,696,600,87,546,4932,31000,350,1491
Lucken Point,,Auckland Region,513522,2589,2646,312,324,375,399,357,267,282,330,417,438,453,366,318,594,4794,39,24,30,1467,87,5112,729,213,540,417,696,1431,3,0,3,6,18,18,186,975,294,387,243,5238,33200,450,1692
Royal Heights,,Auckland Region,513530,2988,3156,480,450,417,480,486,417,468,369,420,423,387,351,291,702,5349,231,285,33,1155,126,5655,759,240,762,510,939,1032,48,69,27,33,48,81,261,990,642,180,597,6144,26800,350,1971
Massey West,,Auckland Region,513610,165,186,27,30,18,21,21,21,30,18,24,24,27,18,21,45,327,6,3,0,63,9,339,36,9,51,42,54,72,0,0,0,3,6,3,24,57,42,18,42,351,28400,400,123
Birdwood West,,Auckland Region,513621,240,267,18,24,39,42,45,24,30,27,36,42,48,27,48,60,456,12,3,3,45,6,468,51,18,51,36,81,138,0,0,0,6,3,3,18,96,39,33,30,510,36800,380,183
Birdwood East,,Auckland Region,513622,708,750,150,105,84,105,99,129,135,105,126,87,87,81,72,90,1203,33,57,6,381,30,1314,186,60,144,117,243,219,3,6,6,3,6,21,60,225,117,42,105,1458,27600,340,423
Waimumu North,,Auckland Region,513631,2856,2886,603,483,459,489,453,435,456,432,420,357,324,264,216,345,4833,183,456,51,1308,132,5220,762,216,633,393,864,765,60,48,24,27,36,105,291,753,669,87,624,5742,25300,350,1662
Waimumu South,,Auckland Region,513632,1974,2019,387,306,285,291,300,357,345,288,255,285,246,189,180,282,3402,93,222,24,705,81,3576,453,111,414,336,636,669,21,18,12,15,33,75,186,651,414,87,384,3996,30000,350,1269
Taupaki,,Auckland Region,513701,426,456,42,57,66,48,54,45,33,48,72,69,78,60,57,138,786,3,3,0,96,6,801,78,36,99,72,135,216,0,0,3,3,15,15,33,138,90,57,66,879,33800,320,315
Waitakere,,Auckland Region,513702,972,996,144,126,132,147,120,78,117,126,174,201,180,123,120,183,1746,27,3,9,174,39,1791,195,66,210,153,273,480,3,3,6,12,12,12,42,387,105,123,90,1968,35100,370,675
Karekare,,Auckland Region,513800,1248,1314,177,171,156,120,99,111,192,204,240,237,234,198,177,249,2247,51,15,12,234,36,2295,225,90,273,228,363,633,3,9,6,27,33,39,99,498,243,189,222,2562,35400,330,1029
Freemans Bay,,Auckland Region,514000,1845,1920,153,126,150,120,285,459,396,327,285,276,264,264,261,399,3438,63,36,15,606,51,3516,264,129,366,258,537,1506,120,24,12,33,33,45,450,465,768,327,747,3765,49100,410,1668
Auckland Harbourside,,Auckland Region,514101,2325,2175,129,72,36,210,759,927,666,360,267,231,252,195,204,201,3819,57,21,12,1569,60,4014,615,174,366,324,759,1524,3,3,6,15,15,84,1263,279,1446,159,1401,4503,40400,500,2094
Auckland Central West,,Auckland Region,514102,6294,5406,252,132,99,942,2940,2757,1572,756,489,438,384,297,261,378,9429,144,69,45,5256,108,10140,2550,762,1398,1044,2046,1710,114,30,48,135,459,819,2058,630,3906,261,3723,11700,20400,360,5367
Auckland Central East,,Auckland Region,514103,5109,4995,171,63,69,1320,2970,2109,1209,522,381,291,282,252,183,285,8214,87,48,36,4581,66,8727,2577,765,1236,801,1353,1599,57,12,45,93,387,801,1653,555,3264,195,3093,10104,16200,350,4548
Newton,,Auckland Region,514200,906,738,24,12,9,69,357,405,264,147,87,75,72,45,36,30,1428,27,12,6,516,9,1470,207,99,189,165,312,426,3,0,3,18,36,54,336,105,465,48,456,1644,32500,430,690
Grafton West,,Auckland Region,514301,1761,1626,66,21,45,882,819,516,345,153,105,90,102,78,66,96,2856,51,9,12,1446,24,3003,1140,282,369,207,351,525,21,6,12,24,54,96,417,150,687,78,639,3387,10300,380,987
Grafton East,,Auckland Region,514302,501,570,51,24,18,255,225,123,96,48,51,27,27,39,27,57,936,27,18,0,351,24,984,303,93,114,78,117,165,0,0,3,12,21,33,60,36,138,15,132,1068,12900,320,213
Roberton,,Auckland Region,514401,2604,2673,435,279,252,321,453,504,489,468,390,327,324,282,225,525,4356,126,246,27,1575,129,4830,735,231,642,450,759,984,87,30,30,63,87,102,333,717,828,150,774,5280,26300,320,1845
Glenavon,,Auckland Region,514402,3126,3252,549,459,411,486,558,540,612,441,423,414,375,303,249,558,5286,135,549,45,2346,147,5871,990,291,825,546,885,792,147,60,36,66,75,93,354,720,960,114,900,6378,21000,300,1938
New Windsor,,Auckland Region,514500,3240,3228,483,381,378,477,588,561,531,405,411,456,417,345,321,714,5421,72,261,15,2664,156,6069,1080,315,807,555,912,1050,30,15,18,33,48,75,339,945,654,207,579,6468,22600,380,1923
Avondale South,,Auckland Region,514600,2652,2799,393,333,312,366,441,423,429,336,381,378,360,324,258,717,4665,69,162,21,2199,105,5145,813,219,768,489,825,951,63,33,15,36,39,51,255,876,606,207,525,5451,24200,350,1779
Blockhouse Bay,,Auckland Region,514700,2946,3186,300,333,411,453,393,336,336,348,453,456,453,336,276,1242,5466,69,81,24,2013,87,5892,858,270,879,597,843,1263,60,18,12,27,33,51,261,1125,546,294,486,6129,25000,350,2055
Rosebank,,Auckland Region,514801,2217,2340,381,330,306,357,387,342,342,306,327,351,273,255,171,429,3846,123,603,15,1173,105,4188,648,213,576,372,642,654,63,30,21,33,42,60,246,564,573,87,528,4557,23200,340,1338
Avondale West,,Auckland Region,514802,2352,2505,393,288,300,381,489,417,378,324,315,294,300,264,171,534,3951,114,627,39,1674,123,4500,756,240,720,387,669,591,96,45,33,33,33,66,240,579,663,84,591,4854,19500,320,1452
Waterview,,Auckland Region,514900,1632,1701,258,159,183,237,336,330,336,267,240,219,180,180,138,270,2808,75,189,21,705,75,3012,453,165,372,249,447,690,108,39,15,27,33,63,216,414,576,90,552,3333,27600,320,1176
Point Chevalier West,,Auckland Region,515001,1650,1980,264,255,225,204,132,123,189,264,342,285,234,159,132,819,3264,57,48,9,438,60,3354,306,96,366,315,435,951,42,30,12,21,33,30,177,594,399,255,363,3630,36500,340,1314
Point Chevalier East,,Auckland Region,515002,2139,2397,396,381,306,270,252,189,288,456,408,387,324,258,159,459,4170,90,108,18,567,87,4332,420,159,438,312,528,1350,57,33,15,15,24,42,255,744,513,309,474,4536,39900,380,1644
Point Chevalier South,,Auckland Region,515003,843,801,138,141,84,93,171,135,141,156,174,102,75,69,57,114,1437,51,69,9,393,33,1527,279,90,204,93,171,318,33,9,9,21,15,27,90,177,225,54,216,1644,20500,300,489
Westmere,,Auckland Region,515100,2415,2670,414,432,378,288,273,267,276,438,534,468,417,303,213,384,4761,93,45,9,630,96,4890,471,126,402,291,534,1797,36,15,18,24,24,27,282,705,477,489,444,5088,49500,490,1734
Herne Bay,,Auckland Region,515201,1326,1434,147,204,156,114,126,177,177,192,258,252,228,222,180,327,2586,21,6,6,321,27,2616,237,63,183,159,309,1176,3,3,12,18,33,54,267,303,420,381,390,2760,57500,400,1158
St Marys,,Auckland Region,515202,1389,1539,108,93,90,111,198,348,336,252,234,198,240,192,186,339,2691,39,15,6,480,30,2742,231,78,228,159,396,1314,6,6,6,18,51,63,405,312,585,288,561,2928,54900,450,1242
Ponsonby West,,Auckland Region,515301,1167,1281,210,204,126,111,162,177,234,207,237,207,168,123,87,195,2310,54,39,9,363,42,2370,210,63,204,129,297,885,27,9,9,12,15,21,177,267,309,240,282,2445,49500,480,843
Ponsonby East,,Auckland Region,515302,1578,1743,192,150,120,93,279,411,354,342,291,246,237,183,156,264,2988,66,63,6,504,60,3066,219,78,267,222,477,1332,21,3,9,9,27,39,378,402,531,261,501,3321,51400,550,1290
Grey Lynn West,,Auckland Region,515410,1683,1770,228,192,201,168,312,369,384,327,336,267,201,174,132,165,3132,108,93,12,513,60,3219,303,117,267,228,528,1140,12,9,15,18,27,36,309,402,465,234,444,3453,43800,550,1170
Grey Lynn East,,Auckland Region,515420,1593,1659,174,177,105,135,318,504,402,315,276,216,234,144,114,138,2952,60,96,6,531,45,3027,255,99,258,240,480,1218,9,3,6,18,39,75,384,375,564,228,546,3252,47700,410,1251
Surrey Crescent,,Auckland Region,515431,1326,1431,195,189,141,165,219,276,270,252,219,207,156,141,111,210,2493,72,117,12,483,48,2592,282,135,300,198,366,723,114,33,15,24,36,18,210,321,495,129,474,2754,34600,300,1008
St Lukes North,,Auckland Region,515432,381,423,36,39,36,60,72,99,105,84,63,63,48,30,21,39,711,21,24,3,138,15,744,81,42,75,66,105,267,0,0,3,6,9,9,69,99,102,48,99,801,41100,420,267
Arch Hill,,Auckland Region,515500,783,786,66,42,33,66,240,288,234,171,138,81,69,39,39,60,1413,33,48,3,276,18,1455,120,63,171,114,255,579,18,6,3,9,12,30,240,192,330,63,321,1569,44900,500,618
Eden Terrace,,Auckland Region,515600,1359,1212,87,45,54,102,510,546,444,201,165,114,102,99,48,60,2223,63,36,9,747,36,2313,291,129,243,207,513,732,18,9,9,30,33,75,483,225,693,78,666,2571,37700,420,1110
Epsom North,,Auckland Region,515700,1824,1794,96,147,336,414,339,198,165,165,285,357,309,213,186,405,3078,30,15,9,1482,27,3342,678,153,363,267,450,861,0,6,15,12,27,51,228,339,396,294,348,3618,27200,410,1101
Epsom Central,,Auckland Region,515801,1773,2010,114,234,399,414,315,207,159,189,285,372,282,222,171,420,3231,15,12,9,1752,51,3552,744,180,351,282,405,810,3,9,6,12,27,45,267,423,414,231,375,3783,23300,430,1149
Epsom South,,Auckland Region,515802,1734,1908,129,243,360,360,303,186,171,174,273,384,309,216,192,345,3213,24,30,12,1320,36,3450,636,141,315,225,402,1005,6,3,6,9,15,24,207,399,297,354,267,3642,32300,470,1098
Parnell East,,Auckland Region,515901,1116,1212,57,108,156,120,219,204,141,108,165,168,183,180,183,339,2130,9,3,3,444,18,2166,264,63,159,123,294,945,3,3,6,6,24,39,195,249,318,297,285,2331,52000,450,930
Parnell West,,Auckland Region,515902,2298,2469,165,189,162,204,447,603,516,345,315,318,360,318,309,522,4263,51,21,12,1092,57,4395,483,138,357,300,693,1890,42,12,15,18,36,69,702,489,978,474,921,4764,48800,480,2088
Mt Hobson,,Auckland Region,516001,681,702,54,69,99,135,114,117,84,63,111,135,117,93,72,114,1188,15,12,3,450,15,1272,207,63,147,96,186,348,3,3,0,6,30,24,99,111,180,96,165,1380,31200,420,426
Remuera South,,Auckland Region,516002,1860,2040,129,240,396,357,315,246,150,186,312,417,309,207,174,462,3495,12,12,12,1404,30,3741,627,141,336,228,510,1122,9,6,3,21,36,36,279,474,432,330,396,3900,36500,460,1296
Abbotts Park,,Auckland Region,516003,2046,2271,297,270,216,219,390,384,351,324,321,270,258,252,228,528,3819,33,12,15,1026,78,4023,414,123,345,345,633,1386,3,9,12,9,36,45,336,606,504,354,459,4317,42500,460,1548
Remuera West,,Auckland Region,516101,1623,1731,126,144,237,249,252,207,162,162,207,240,300,237,255,570,3117,21,9,9,750,36,3222,459,114,252,213,426,1239,9,0,6,12,21,27,258,408,369,468,333,3351,45300,550,1299
Waitaramoa,,Auckland Region,516102,1863,2067,138,270,369,354,264,147,126,144,291,363,333,300,231,597,3660,18,6,0,810,39,3777,576,114,276,213,417,1389,6,6,6,9,15,27,180,486,291,555,252,3930,44700,500,1371
Orakei South,,Auckland Region,516201,1623,1821,147,264,318,243,231,141,126,171,291,324,279,246,216,444,3243,9,6,3,636,33,3333,432,102,243,195,378,1230,9,3,3,9,15,21,189,420,273,492,249,3444,46600,470,1221
Waiata,,Auckland Region,516202,1962,2280,144,306,378,306,204,129,114,162,318,354,342,294,273,915,3936,15,6,12,678,30,4026,510,120,261,207,444,1491,3,3,3,6,9,15,174,501,249,630,222,4245,48800,550,1428
Meadowbank North,,Auckland Region,516301,3069,3519,528,498,411,366,354,402,468,555,558,465,402,363,336,876,6024,45,45,15,1245,132,6249,633,186,522,441,798,2166,39,18,15,45,87,78,384,978,765,591,690,6585,44500,370,2454
Meadowbank South,,Auckland Region,516302,2376,2742,312,288,279,300,345,306,369,336,393,375,369,375,354,711,4557,36,15,9,1737,96,4848,603,207,510,372,720,1554,3,3,3,9,12,24,276,828,414,453,336,5118,38200,520,1803
Orakei North,,Auckland Region,516400,2580,2916,318,306,282,276,381,399,354,351,402,381,417,402,345,882,4713,282,33,12,1008,78,4938,519,219,513,351,720,1698,159,69,33,21,24,24,321,609,759,492,705,5493,40800,320,2073
Mission Bay,,Auckland Region,516500,2592,2877,300,297,237,264,282,393,390,399,414,369,420,426,405,876,4893,36,9,6,1098,87,5061,531,153,447,417,720,1959,6,0,9,21,57,87,483,744,729,594,669,5469,45500,420,2205
Kohimarama West,,Auckland Region,516601,1587,1749,207,219,141,141,153,162,183,219,288,264,213,246,240,651,3129,12,6,9,552,48,3204,303,90,261,225,465,1281,3,0,3,6,18,21,258,549,348,411,318,3333,48200,540,1359
Kohimarama East,,Auckland Region,516602,1818,1941,237,306,249,210,174,150,147,240,321,315,315,267,246,576,3573,18,6,6,546,45,3657,396,105,255,249,444,1407,3,6,0,6,24,21,204,555,294,516,264,3756,49000,500,1389
St Heliers,,Auckland Region,516700,2265,2559,261,294,243,240,201,174,219,297,306,351,399,396,363,1080,4542,21,6,12,765,69,4662,480,132,387,363,606,1884,6,3,3,3,27,21,342,738,462,669,417,4824,48500,500,1938
Glendowie,,Auckland Region,516800,2154,2151,294,468,465,297,168,75,141,264,426,453,348,243,198,459,4083,24,3,9,573,54,4161,498,114,294,240,381,1404,6,3,0,9,9,18,144,624,213,516,189,4302,46100,530,1389
Glen Innes North,,Auckland Region,516900,2808,3264,363,426,480,411,249,210,222,396,510,486,420,345,288,1263,5649,39,39,15,1308,84,5859,690,171,624,516,750,1701,57,30,15,15,21,33,267,999,537,501,462,6072,35300,410,2127
Glen Innes West,,Auckland Region,517001,2118,2322,426,396,405,435,327,303,297,312,294,279,255,216,159,333,3567,213,282,12,1044,93,3846,588,228,483,282,480,519,159,108,30,39,30,45,174,363,678,87,651,4440,19700,200,1296
Glen Innes East,,Auckland Region,517002,1338,1389,258,285,246,216,204,153,165,171,195,216,177,138,105,198,2208,132,183,12,546,45,2340,327,144,306,183,264,294,123,78,15,24,21,18,78,180,429,60,417,2727,19300,130,783
Point England,,Auckland Region,517100,2034,2268,393,408,369,372,330,270,261,279,222,273,237,222,204,459,3138,186,498,27,1008,72,3582,564,291,585,282,423,234,309,165,39,48,30,27,129,195,873,39,855,4305,14600,110,1317
St Johns,,Auckland Region,517201,1371,1407,222,186,111,129,231,261,303,282,198,177,120,144,165,255,2235,27,45,6,930,57,2412,291,108,279,225,468,546,15,6,12,54,69,117,216,309,507,75,495,2778,32200,340,1032
Stonefields,,Auckland Region,517202,1056,1182,213,135,96,93,171,162,204,216,171,150,138,174,135,189,1983,9,9,3,705,63,2124,249,78,150,117,279,822,0,0,0,0,0,6,72,402,102,213,84,2241,48300,680,744
Newmarket,,Auckland Region,517400,1395,1566,90,96,144,267,474,429,312,174,225,201,165,114,102,168,2475,36,12,6,1314,27,2706,528,138,291,246,435,726,0,3,15,24,54,66,498,231,714,120,672,2961,29300,440,1164
Kingsland,,Auckland Region,517500,2352,2280,231,186,156,216,630,744,621,441,357,312,234,189,138,177,4179,105,120,24,813,72,4314,411,195,507,363,765,1452,15,12,15,21,48,72,513,507,735,204,708,4635,39700,450,1545
St Lukes,,Auckland Region,517600,2316,2367,279,228,207,246,558,654,585,438,339,243,228,198,147,324,4086,135,105,21,1395,93,4341,540,216,492,360,765,1212,60,24,9,33,135,153,498,510,972,159,939,4683,35100,370,1767
Sandringham North,,Auckland Region,517701,1602,1602,285,231,150,147,264,354,330,303,297,204,192,132,87,225,2808,51,54,6,780,78,2967,339,102,294,222,462,849,18,9,12,27,51,78,282,384,507,159,486,3204,36400,380,1125
Sandringham West,,Auckland Region,517702,2343,2499,420,246,216,273,495,525,519,432,345,321,252,219,174,408,4107,84,120,21,1689,126,4485,711,183,537,414,717,1029,27,18,9,24,63,153,420,621,783,159,732,4842,28700,360,1692
Sandringham East,,Auckland Region,517703,1596,1677,273,246,177,174,285,270,321,318,294,213,186,120,144,255,2817,51,78,15,1014,90,3081,411,135,378,285,450,687,57,24,12,21,54,93,222,405,564,120,519,3273,28700,330,1152
Mt Albert Central,,Auckland Region,517800,2775,2898,405,393,339,405,444,450,447,477,459,438,381,324,219,492,5124,90,120,15,1248,99,5391,750,237,579,405,690,1572,36,18,15,21,66,126,366,756,732,330,678,5673,33900,370,1920
Springleigh,,Auckland Region,517901,1362,1470,231,162,138,165,237,240,258,255,210,213,192,132,123,276,2382,54,60,9,837,72,2607,369,129,276,216,414,591,33,21,9,27,51,75,186,378,429,84,411,2829,30200,340,954
Owairaka West,,Auckland Region,517902,1272,1275,228,168,132,171,255,246,243,216,183,159,138,120,114,180,2103,57,210,15,816,60,2334,399,141,324,189,330,378,66,51,18,21,51,60,156,261,471,57,456,2547,20900,310,852
Owairaka East,,Auckland Region,517903,2118,2163,306,237,294,345,357,297,309,279,321,327,297,243,207,456,3798,69,99,18,1128,102,4089,696,204,453,324,558,957,54,21,15,30,48,90,243,525,564,231,534,4281,27500,340,1362
Mt Eden North,,Auckland Region,518101,1746,1479,135,117,111,177,459,510,411,231,243,198,177,126,102,231,2787,81,33,18,969,57,2940,498,135,309,243,501,843,6,9,21,72,135,108,348,288,732,105,708,3225,33700,340,1203
Sherbourne,,Auckland Region,518102,1398,1377,93,150,168,228,246,309,246,213,237,231,180,153,120,198,2526,48,30,6,636,27,2598,354,135,291,216,396,780,12,3,9,45,138,99,225,288,573,162,540,2775,34200,320,1077
Balmoral,,Auckland Region,518201,2607,2835,378,447,381,306,432,450,375,480,507,465,378,273,204,369,4977,48,63,18,1086,99,5196,639,183,414,384,735,1623,15,6,15,48,132,120,357,597,732,438,696,5442,39900,350,1833
Mt Eden East,,Auckland Region,518202,1311,1362,132,171,216,249,195,180,144,177,213,258,246,159,108,219,2403,27,18,12,648,45,2532,372,90,222,189,315,819,3,0,6,24,54,66,177,291,348,222,336,2670,38100,360,903
Maungawhau,,Auckland Region,518301,1890,2025,264,321,237,246,357,327,276,321,360,324,255,204,159,258,3510,30,27,15,912,63,3690,459,147,357,258,546,1089,3,3,6,21,66,66,279,504,480,267,453,3915,38100,380,1305
Mt Eden South,,Auckland Region,518302,2352,2472,330,342,279,285,420,393,387,348,420,378,327,285,228,405,4350,48,42,15,1236,81,4602,585,168,456,318,627,1467,60,24,6,12,51,60,342,636,618,336,579,4824,38700,380,1665
Three Kings,,Auckland Region,518500,2568,2865,408,315,267,366,501,558,486,396,393,366,378,303,222,471,4521,75,174,21,1848,126,4992,780,291,696,375,753,1089,162,93,27,30,63,99,345,627,924,192,870,5433,25500,300,1896
Royal Oak,,Auckland Region,518600,2634,2955,276,342,333,390,420,399,342,339,414,438,411,384,321,780,4995,51,48,24,1707,78,5304,753,213,507,411,831,1563,21,12,3,6,30,48,417,789,594,435,543,5589,36600,420,1899
Hillsborough West,,Auckland Region,518701,3645,3699,393,405,420,612,693,555,534,495,531,615,540,417,336,795,6252,69,114,42,3513,132,6909,1266,345,801,621,1170,1431,39,12,6,39,78,96,474,1059,849,207,768,7347,26500,390,2247
Hillsborough East,,Auckland Region,518702,2001,2277,252,219,222,258,318,345,306,288,315,270,306,252,222,708,3840,54,66,12,1335,87,4059,522,183,492,366,630,1065,3,9,9,24,39,69,246,732,459,228,408,4281,31800,380,1491
Walmsley,,Auckland Region,518801,1920,1995,402,348,357,378,387,306,261,243,249,201,222,174,150,234,3093,69,453,21,1563,126,3567,678,231,471,282,435,264,132,108,30,24,24,45,177,201,663,51,636,3918,15300,190,1020
Wesley,,Auckland Region,518802,1419,1455,228,234,189,222,303,237,216,174,180,186,174,126,123,273,2319,60,243,18,1308,66,2670,477,168,372,228,390,294,126,51,30,24,18,33,138,219,492,42,459,2871,18400,220,831
Akarana,,Auckland Region,518803,2739,2829,357,387,429,531,663,417,345,294,351,399,378,291,195,537,4488,87,483,27,2598,87,5160,1116,390,726,429,720,501,168,114,33,36,42,69,312,447,903,108,855,5571,15600,300,1578
Lynfield North,,Auckland Region,518901,2850,2853,366,354,324,426,462,462,399,363,405,408,372,348,270,735,4842,33,108,24,2808,126,5424,909,279,756,531,870,948,36,12,9,27,48,81,327,909,618,174,552,5703,23400,380,1800
Lynfield South,,Auckland Region,518902,2043,2172,240,267,243,321,333,327,255,264,261,294,360,288,228,531,3744,33,87,18,1626,72,4065,618,171,510,345,672,972,30,12,12,15,48,39,213,696,429,219,378,4218,30100,360,1389
Waikowhai West,,Auckland Region,519001,1740,1830,201,153,177,228,306,288,276,204,204,228,234,249,195,630,3183,27,66,6,1392,69,3435,495,177,480,297,606,777,3,24,6,12,24,42,156,636,321,198,276,3567,28800,380,1212
Waikowhai East,,Auckland Region,519002,2220,2343,375,306,333,351,447,420,327,255,294,288,303,267,204,393,3828,54,375,24,1806,108,4239,735,213,522,339,642,708,87,66,30,33,27,51,222,471,606,144,561,4560,22900,320,1317
Mt St John,,Auckland Region,519200,2364,2406,144,246,567,678,324,198,180,213,351,453,360,246,219,591,4098,60,30,12,1899,51,4446,1038,201,381,336,510,993,3,6,9,18,27,42,315,450,492,306,429,4767,23300,430,1311
One Tree Hill Central,,Auckland Region,519300,1239,1425,108,144,189,222,165,168,135,138,174,225,228,177,165,426,2328,27,27,9,675,24,2466,393,93,192,219,339,768,12,9,9,30,6,33,165,294,294,243,264,2667,36400,400,867
One Tree Hill East,,Auckland Region,519400,2778,2967,456,375,318,327,420,465,492,489,444,405,411,339,279,513,5082,72,72,18,1464,135,5424,663,216,534,384,741,1710,69,24,12,24,48,51,426,822,732,375,675,5742,38800,400,2025
Penrose,,Auckland Region,519500,339,351,66,36,27,33,66,93,90,63,36,39,33,42,27,36,570,12,27,3,252,27,621,81,24,63,48,132,147,6,3,0,3,9,27,66,78,117,12,111,693,35300,400,228
Onehunga North West,,Auckland Region,519710,1734,2034,285,237,195,171,216,264,336,303,300,225,240,201,180,612,3324,36,78,12,1197,87,3582,423,135,456,369,558,843,72,21,30,21,66,168,288,531,732,162,687,3765,30400,330,1503
Onehunga North East,,Auckland Region,519720,1674,1902,297,186,135,141,195,279,351,327,327,255,246,225,186,420,3228,51,78,15,735,84,3408,312,114,354,300,543,1137,33,15,12,21,48,84,297,660,570,195,531,3576,41000,360,1488
Onehunga South West,,Auckland Region,519810,1857,1989,279,234,162,219,255,252,285,312,309,282,297,237,213,510,3426,63,105,21,798,78,3621,369,156,417,297,627,1026,39,18,12,24,54,57,219,615,468,228,438,3849,36300,350,1389
Onehunga South East,,Auckland Region,519820,1710,1833,279,192,150,174,246,321,378,288,297,240,231,228,135,384,3003,54,159,12,993,99,3297,354,171,435,276,585,825,123,63,24,36,51,120,315,450,792,87,762,3543,32900,330,1425
Oranga,,Auckland Region,519900,1929,2127,408,321,306,279,303,294,339,336,303,264,213,171,171,351,3423,105,351,21,1083,108,3708,492,207,417,285,486,699,147,84,33,36,45,51,180,417,666,99,642,4056,26100,210,1281
Te Papapa,,Auckland Region,520000,1620,1764,339,237,189,165,252,279,342,312,327,225,201,150,132,237,2913,69,174,18,846,81,3108,339,129,339,222,513,768,63,36,18,33,45,72,225,495,552,84,528,3384,35600,340,1233
Ellerslie North,,Auckland Region,520201,3162,3375,492,408,318,270,456,576,645,615,558,429,393,339,267,765,5943,72,45,15,1419,138,6231,606,195,603,504,969,2028,69,15,12,33,102,129,489,1056,945,354,888,6534,41000,360,2451
Ellerslie South,,Auckland Region,520202,1014,1119,183,117,87,87,159,231,288,225,153,147,123,105,72,156,1872,15,42,3,591,57,1992,210,78,171,147,357,633,6,6,3,12,51,33,231,276,387,96,348,2133,42000,400,801
Mt Wellington Domain,,Auckland Region,520301,798,876,147,105,96,96,111,156,162,174,135,99,81,87,63,162,1374,27,39,6,504,39,1521,180,78,177,129,258,336,21,18,12,36,33,63,132,210,339,36,324,1671,31000,340,648
Mt Wellington West,,Auckland Region,520302,1338,1617,192,126,99,108,183,270,357,213,189,129,108,93,105,780,2577,42,27,9,894,63,2745,291,96,357,312,549,651,15,6,15,33,57,105,204,495,483,129,435,2958,32500,350,1185
Mt Wellington North,,Auckland Region,520303,1572,1629,273,198,150,183,273,321,363,288,204,165,165,141,144,333,2616,63,162,9,1185,72,2901,402,138,408,285,555,444,51,33,18,33,57,102,231,279,576,51,555,3201,25800,330,1002
Ferndale,,Auckland Region,520401,2250,2316,378,288,216,252,441,516,498,384,336,285,264,237,174,297,3903,72,153,15,1548,126,4227,531,165,486,360,828,942,48,24,30,33,102,138,351,594,789,102,753,4566,32700,350,1596
Hamlin,,Auckland Region,520402,2553,2697,519,354,297,291,453,546,573,435,339,312,273,255,189,414,4422,123,219,18,1683,150,4848,606,192,519,417,897,924,33,21,12,36,81,135,363,624,747,114,705,5250,31200,350,1629
Mt Wellington South,,Auckland Region,520500,2748,2844,570,384,381,408,513,546,531,330,339,291,336,264,228,474,4635,210,504,39,1611,153,5049,765,237,588,453,918,636,78,60,30,63,93,111,267,573,801,84,747,5592,24700,310,1620
